id,event_type_id,default_code,code,method,description
1,NULL,age,age,,"Patient age"
2,NULL,sub,sub,,"Patient as subject"
3,NULL,pro,pro,,"Patient pronoun"
4,NULL,epd,epd,,"Principal diagnosis for episode"
5,NULL,eps,eps,,"Principal side for episode"
6,NULL,obj,obj,,"Patient as object"
7,NULL,pos,pos,,"Patient possessive"
8,NULL,sdl,sdl,,"List of secondary diagnoses for patient"
9,NULL,epc,epc,,"Consultant for the episode of the current subspecialty"
10,NULL,epv,epv,,"Service for the episode of the current subspecialty"
11,NULL,dmt,dmt,,"Type of diabetes mellitus"
